112,78,232,875,363,167,107
130,147,254,1023,300,144,93
114,75,218,875,370,165,105
132,68,259,1023,307,139,92
115,79,219,876,362,161,107
129,71,260,1023,301,136,95
111,69,220,874,364,164,107
125,107,251,1023,301,141,98
124,101,215,876,361,167,99
128,88,260,1023,301,141,90
103,80,221,875,357,165,105
128,73,260,1023,298,247,93
109,67,221,875,352,163,105
131,83,257,1023,294,141,93
116,75,216,875,353,166,101
125,67,257,1023,296,144,97
114,69,222,876,356,169,100
130,103,260,1022,296,143,97
116,93,216,960,356,159,103
130,82,258,1023,300,144,104
113,77,222,1016,356,163,101
126,69,253,1023,300,164,98
114,70,219,1023,362,161,112
127,67,259,1023,298,162,105
110,74,222,1023,367,162,99
132,68,257,1023,304,175,104
113,79,217,1023,363,156,96
123,67,261,1018,327,172,112
112,71,219,1023,363,160,96
116,84,258,992,337,174,101
102,108,219,1023,355,161,95
113,93,254,941,362,166,101
102,85,218,1023,361,153,92
111,98,258,892,361,167,109
108,88,231,1022,352,164,93
111,78,250,871,359,161,96
103,71,238,1023,340,162,99
122,62,259,876,335,168,99
106,71,217,1023,306,142,89
96,101,226,874,259,137,93
99,108,189,1017,224,120,87
91,80,164,860,196,105,81
86,88,140,874,165,91,72
90,79,121,796,146,83,65
82,70,107,661,121,75,67
82,67,94,582,109,71,67
70,70,84,483,97,73,69
88,68,74,401,85,69,66
77,84,70,336,77,74,61
72,96,67,281,73,76,69
87,88,62,239,65,71,64
77,88,61,200,69,75,77
91,83,60,175,69,73,76
100,105,71,146,65,74,78
96,95,66,128,73,72,82
97,85,60,110,71,77,79
92,84,63,97,65,76,78
91,72,66,86,66,74,79
93,96,67,76,63,69,74
90,92,65,92,72,70,144
101,80,63,100,71,76,82
96,77,59,88,64,71,74
85,73,70,109,65,77,79
89,96,67,94,73,75,70
82,89,72,102,71,74,81
99,86,70,91,73,79,82
206,85,67,102,71,77,86
100,176,71,89,69,76,86
95,96,71,99,74,81,90
104,90,70,96,72,77,90
97,99,65,90,74,78,83
104,92,75,89,67,78,93
102,85,70,81,72,85,89
106,95,69,79,66,88,107
221,93,71,74,74,89,96
113,81,70,84,73,86,103
108,93,67,78,73,84,87
101,87,68,72,67,82,84
98,82,66,81,74,83,86
101,81,70,72,66,80,86
95,105,72,76,69,80,86
101,97,73,69,69,83,94
106,93,72,75,68,80,84
103,99,66,77,68,83,88
101,95,69,70,67,79,90
101,86,72,73,77,86,86
106,81,67,72,70,78,81
106,79,72,74,68,85,88
104,80,74,74,72,68,78
103,80,67,68,74,81,90
107,78,70,65,115,83,83
131,72,70,69,74,85,79
109,77,65,70,64,81,85
99,101,72,69,70,80,86
103,95,70,70,72,83,88
97,88,72,74,77,80,89
101,85,74,75,75,80,88
99,83,68,75,74,77,88
107,80,67,79,74,84,84
104,101,65,73,76,108,134
157,95,70,70,75,98,120
135,87,72,68,74,105,105
125,89,78,72,75,83,98
108,91,74,66,67,83,89
108,85,71,72,88,89,92
103,81,66,67,67,83,91
98,117,69,66,70,77,86
98,105,72,62,74,84,87
104,99,74,67,70,82,84
100,97,182,67,78,104,119
126,83,70,63,96,97,106
121,81,68,63,76,92,98
116,103,69,64,70,78,99
108,98,68,60,72,83,88
108,93,68,66,66,82,85
108,95,72,67,97,131,82
96,89,70,86,301,157,89
101,103,92,158,353,139,89
100,96,153,399,299,125,87
96,91,162,333,360,151,95
98,90,269,1010,324,148,93
112,84,297,850,387,167,108
105,85,249,1023,379,170,93
132,77,272,878,348,172,108
116,74,235,1023,330,157,97
105,69,234,875,369,183,120
121,74,268,1023,345,173,109
124,85,294,874,339,169,103
111,120,307,1023,304,141,96
105,103,230,876,368,163,106
129,93,272,1023,306,138,93
112,93,278,870,344,163,104
115,85,249,1023,286,140,152
104,75,238,878,442,155,103
126,71,254,1023,301,137,91
112,95,242,878,352,167,91
123,99,262,1023,292,143,82
106,85,240,875,355,169,110
128,77,249,1023,299,141,95
111,68,224,876,361,162,117
129,75,267,1023,304,138,97
112,91,227,877,365,166,100
127,100,241,1023,304,137,91
106,104,208,878,363,172,103
128,95,267,1023,302,142,90
117,84,228,874,354,164,112
127,77,249,1023,294,141,109
110,81,212,876,367,175,113
128,71,266,1023,305,145,99
113,67,224,877,360,170,101
130,72,256,1023,296,143,91
115,67,214,877,361,167,103
132,75,262,1023,308,141,93
115,69,221,877,362,169,103
128,63,260,1023,300,145,101
109,69,221,917,432,159,113
129,65,251,1023,302,141,100
112,109,217,1016,366,171,93
129,93,263,1023,307,163,109
111,85,224,1023,363,167,111
128,75,249,1023,307,166,95
111,71,212,1023,363,157,104
128,66,262,1023,302,172,105
117,63,223,1023,365,157,100
128,61,260,1023,325,164,109
114,63,219,1023,358,162,96
111,107,254,990,350,159,109
117,97,216,1023,357,164,91
114,84,257,941,355,168,107
103,77,221,1023,365,159,96
109,72,259,894,354,169,103
104,72,232,1023,354,157,91
109,64,256,878,364,163,104
103,73,246,1023,343,158,100
111,63,258,874,363,157,104
109,115,254,1023,335,140,92
111,103,262,876,368,177,107
121,91,256,1023,310,145,97
110,102,257,879,362,172,97
128,103,264,1023,299,144,83
110,90,258,874,363,167,99
131,83,257,1023,302,147,89
115,72,247,878,358,164,107
125,67,254,1023,311,142,89
114,73,238,875,362,158,103
132,69,263,1023,300,141,91
111,63,241,953,357,176,111
132,69,255,1023,294,151,93
116,75,214,875,360,174,113
125,72,258,1023,302,151,95
112,65,219,878,357,164,104
129,90,256,1023,299,138,92
110,81,220,876,361,166,105
130,88,263,1023,298,144,88
110,79,222,878,363,167,105
128,91,250,1023,302,146,91
115,77,216,874,367,164,107
131,73,255,1023,307,139,91
113,85,218,878,358,161,111
131,79,262,1023,297,142,104
108,80,218,879,345,167,98
104,97,222,1023,291,140,90
92,87,188,876,239,128,86
91,114,161,1015,209,112,79
83,104,141,858,177,99,78
88,92,123,856,151,89,72
87,104,106,725,134,80,66
74,93,94,599,117,73,61
79,99,86,498,99,69,72
76,92,74,414,91,65,70
80,96,68,344,83,73,72
84,83,63,292,73,70,68
97,79,73,246,78,85,78
92,76,66,208,71,83,75
92,85,66,172,65,77,72
85,80,59,152,89,84,80
101,79,70,134,67,80,80
97,88,65,113,71,74,72
86,74,67,99,62,74,75
94,90,59,86,74,72,79
98,84,66,93,72,79,73
97,85,69,82,68,77,78
90,88,65,104,69,78,82
100,88,68,91,67,75,82
95,81,69,126,75,84,88
105,73,71,93,70,80,83
92,82,72,96,64,86,88
104,83,67,103,71,82,82
122,76,68,91,70,73,86
106,107,69,100,69,78,80
94,101,72,92,73,41,88
108,96,69,97,72,80,88
99,86,68,86,73,78,84
101,85,71,94,76,81,82
98,80,69,79,72,85,93
94,75,69,80,65,81,85
101,100,69,82,66,79,88
96,91,67,77,72,78,85
104,85,69,77,79,79,193
105,83,73,70,77,79,84
104,82,70,72,77,84,79
105,77,69,68,74,83,86
106,96,69,67,65,80,88
111,89,71,80,71,84,86
106,83,72,66,73,84,85
106,80,71,77,68,84,82
102,92,67,72,67,81,84
94,85,69,65,72,85,90
106,89,72,71,70,81,83
102,85,66,72,69,85,86
97,78,71,75,63,84,83
105,87,71,66,69,86,90
101,98,69,74,73,74,78
99,91,65,66,74,86,86
101,86,68,67,68,82,79
56,82,62,58,61,73,76
92,75,64,74,67,76,79
94,84,69,68,70,77,81
98,81,66,66,68,77,87
93,94,67,67,70,78,80
98,84,67,70,72,77,87
102,93,68,65,67,76,82
99,90,68,74,86,106,128
165,135,70,79,85,102,113
142,124,72,70,70,89,99
127,112,75,76,71,84,88
111,101,70,73,68,49,90
112,96,70,70,72,81,87
9,87,70,66,73,84,91
104,96,68,60,69,81,83
218,89,67,68,72,77,93
105,85,72,68,67,78,89
97,82,66,65,70,73,85
100,83,68,61,72,79,88
105,89,68,63,70,86,83
108,100,72,57,67,76,83
99,99,68,66,70,77,80
100,89,71,67,68,79,91
103,89,68,74,0,133,81
96,82,70,151,303,141,84
106,85,90,162,356,120,86
95,81,158,401,296,109,87
95,84,152,338,352,160,119
120,79,290,1006,288,137,103
115,79,289,846,381,169,133
144,105,268,1022,321,153,115
130,125,273,878,337,169,105
119,114,229,1023,283,145,90
112,105,202,874,362,165,127
144,91,292,1023,302,145,99
120,85,251,875,345,168,105
119,79,224,1023,282,149,95
103,77,192,876,370,180,111
129,90,276,1023,308,153,99
113,79,236,874,345,168,103
117,73,246,1023,290,142,89
103,85,211,876,356,167,100
131,77,253,1023,295,139,91
109,72,219,880,351,159,105
124,75,257,1023,293,140,91
111,194,217,877,351,163,103
126,63,248,1023,296,139,91
113,67,212,874,357,165,99
128,65,261,1023,298,145,101
109,83,224,878,351,176,111
132,76,244,1023,309,152,97
112,91,207,892,359,167,103
125,81,278,1023,298,145,95
112,105,227,984,359,160,99
129,92,250,1023,300,143,100
109,83,215,1014,363,166,109
131,73,266,1023,303,159,100
115,97,226,1023,357,163,112
129,88,253,1023,301,177,105
114,81,220,1023,359,166,97
121,69,256,1023,298,165,101
107,78,217,1023,352,167,103
122,74,265,1019,327,166,103
102,68,225,1022,359,159,97
126,59,249,986,340,167,103
110,66,210,1023,357,157,94
113,87,258,959,349,155,99
98,78,221,1023,358,154,97
112,73,255,965,339,172,109
98,65,218,1023,359,150,92
116,79,255,954,344,168,96
102,76,221,1023,355,164,95
112,68,257,952,350,164,104
103,85,216,1023,360,166,95
110,88,262,900,357,162,105
93,82,223,1023,353,161,88
115,81,256,874,356,165,106
104,70,243,1023,353,159,94
106,97,266,878,360,165,95
106,87,232,1023,348,155,93
113,93,256,874,364,165,110
107,85,244,1023,336,153,96
106,76,259,873,358,169,111
115,71,261,1023,322,156,97
111,65,275,878,355,167,97
122,71,245,1023,311,144,89
116,69,256,876,361,166,100
120,67,256,1023,306,142,87
116,65,260,876,358,159,101
121,72,268,1023,298,143,87
110,108,265,878,365,171,105
129,96,256,1023,304,141,96
110,85,246,870,356,173,109
130,77,258,1023,296,149,91
110,71,240,875,358,165,99
128,114,263,1023,299,143,84
109,101,237,876,358,171,94
127,106,261,1023,298,145,89
112,95,217,878,356,171,111
129,86,260,1023,297,144,96
116,104,219,877,357,165,109
126,95,255,1023,296,141,97
115,104,225,876,365,159,97
130,92,255,1022,304,139,87
107,99,327,876,357,166,103
129,89,262,1023,297,139,91
116,78,218,876,352,153,105
128,69,258,1023,292,135,96
117,67,216,879,333,163,101
103,74,222,1022,284,139,93
95,64,187,878,254,143,93
90,88,161,1015,215,121,81
88,97,138,858,182,109,77
83,88,120,867,155,97,70
92,82,106,720,133,87,89
90,106,95,593,119,77,67
86,100,82,492,105,79,74
84,87,75,407,93,67,66
82,78,68,345,81,69,70
81,74,67,287,77,73,71
82,75,70,246,72,74,74
94,69,67,203,74,86,80
97,75,69,175,69,81,79
100,79,62,148,77,83,102
127,81,67,130,69,89,80
112,84,60,112,76,82,85
103,80,63,100,62,79,81
96,78,59,89,78,78,79
95,73,71,85,65,82,82
98,81,72,74,68,75,80
97,97,63,110,68,73,74
86,88,67,89,75,75,82
93,84,64,109,76,78,83
100,80,70,93,72,81,86
95,90,75,97,73,79,82
95,87,70,99,73,76,88
100,155,71,95,72,76,84
99,130,70,96,72,75,89
102,119,75,87,69,78,85
98,109,69,96,68,83,90
101,97,72,84,68,74,76
94,93,72,89,64,77,87
95,83,72,80,66,83,85
99,76,69,78,68,81,84
97,107,65,85,68,79,85
93,102,67,76,72,75,88
101,97,75,75,69,78,84
97,106,73,69,70,82,83
100,97,71,69,67,79,89
105,91,68,68,72,80,86
99,104,66,64,67,78,79
100,97,67,72,63,82,86
105,95,69,64,68,77,93
98,89,69,68,65,75,78
176,91,68,67,69,77,81
98,82,71,74,66,84,83
101,107,71,70,74,81,86
98,101,73,70,81,81,83
94,99,70,70,71,82,86
102,96,68,70,67,78,82
95,86,71,72,84,107,123
134,87,74,72,75,94,109
123,84,72,75,73,94,99
117,99,68,72,65,89,91
111,121,65,67,69,84,96
109,85,65,67,68,82,91
227,89,64,72,69,92,104
122,81,74,72,75,86,94
118,80,68,66,70,88,90
106,77,72,108,72,81,84
0,81,63,69,75,97,114
114,77,70,70,75,96,102
110,77,72,65,72,92,96
106,84,69,69,68,91,93
104,87,66,68,71,81,87
112,81,67,67,83,80,90
107,108,67,65,66,81,83
100,104,71,65,31,81,88
106,84,66,67,69,78,86
105,99,66,66,72,78,86
100,93,72,67,64,78,81
101,84,72,69,65,84,90
100,81,65,68,70,80,85
100,107,75,70,69,82,83
101,100,71,61,64,84,77
97,97,66,64,66,81,82
97,101,68,86,130,164,85
97,101,111,178,362,145,85
107,89,94,308,504,137,87
103,100,180,460,422,179,113
108,97,180,995,475,167,100
121,89,236,906,455,196,111
121,84,198,1006,375,166,101
108,83,173,850,451,187,101
114,96,243,704,376,179,111
103,84,207,790,461,180,108
99,84,175,754,457,168,109
127,79,236,850,377,147,92
108,77,206,705,467,176,107
103,75,171,867,384,177,111
101,73,180,805,466,178,109
105,73,222,785,451,175,109
110,74,175,789,375,146,98
106,102,195,652,457,185,113
112,87,168,836,376,263,106
102,83,200,824,452,170,96
96,102,224,752,452,172,103
115,91,212,816,373,143,93
102,101,180,674,456,178,105
111,87,185,810,390,179,101
101,83,190,815,456,165,104
99,72,208,726,454,174,117
109,77,214,820,377,151,103
97,82,178,685,457,181,95
121,76,206,824,380,179,107
106,80,184,816,459,169,93
99,71,202,757,459,183,103
113,93,198,822,380,151,88
99,84,171,674,466,177,114
119,73,213,829,391,175,105
107,74,184,829,459,176,97
99,65,206,801,465,171,104
116,97,206,832,387,143,93
105,89,177,690,466,181,106
117,73,205,823,386,178,99
104,119,177,824,464,174,102
99,103,193,819,457,179,113
134,97,222,840,385,154,97
98,88,190,700,462,179,107
183,77,221,834,385,164,105
95,72,187,805,457,184,99
103,69,189,833,463,179,111
118,76,213,825,383,155,98
107,106,181,688,462,181,113
113,93,218,833,387,176,107
102,85,189,806,464,171,98
103,76,200,828,465,171,108
112,77,202,836,384,145,97
100,80,175,686,474,177,110
116,72,216,834,399,171,101
100,69,180,812,464,181,109
101,71,214,828,461,181,115
116,75,209,840,384,152,103
101,68,178,695,465,175,104
119,106,205,838,388,176,105
99,94,178,830,465,181,102
101,85,213,810,462,189,108
118,73,206,831,384,181,96
104,81,171,691,466,181,116
107,73,205,838,390,165,102
101,73,192,838,460,180,102
99,63,215,806,474,184,103
122,68,208,842,385,157,91
108,79,177,695,471,177,109
119,73,206,843,389,180,105
106,67,179,834,469,180,96
104,60,210,809,464,176,111
117,70,207,838,385,149,100
109,69,181,690,463,177,111
112,63,208,842,383,177,109
103,70,198,842,473,173,101
102,66,224,791,474,173,110
126,87,216,835,389,147,101
109,77,183,696,461,181,105
117,71,183,846,401,174,104
98,62,203,840,464,176,99
108,59,229,772,466,181,105
121,71,224,839,385,157,93
104,79,191,693,466,174,107
114,73,181,845,383,180,113
103,76,174,823,475,176,98
96,78,196,763,398,164,99
89,102,193,717,338,141,83
87,90,166,594,281,127,93
88,77,141,508,241,116,85
79,78,122,426,207,102,80
89,74,109,353,175,91,72
89,100,95,294,148,80,67
81,86,85,250,129,81,78
90,84,88,211,113,80,74
89,79,86,180,93,77,74
93,94,72,155,93,80,73
94,81,69,134,143,81,77
97,78,65,115,75,79,77
98,74,65,99,67,72,71
88,75,72,90,66,74,78
100,75,66,81,66,70,72
89,75,66,72,68,83,104
122,75,69,67,86,101,96
115,83,67,67,79,100,95
109,77,67,66,72,93,92
103,101,71,73,70,84,86
104,91,76,73,68,90,90
106,81,72,74,70,79,89
92,144,69,78,68,81,85
101,125,67,70,66,78,83
105,115,63,67,60,78,77
102,105,59,67,64,80,79
98,94,69,57,67,82,83
101,87,70,68,66,78,74
102,80,66,67,72,79,83
178,83,64,73,73,78,81
96,81,70,72,73,83,88
100,77,68,73,73,79,85
91,78,69,70,72,94,98
113,91,74,67,72,93,96
107,80,72,69,72,86,94
110,105,69,65,63,84,88
106,97,64,66,68,76,89
100,79,66,64,70,87,83
102,87,72,66,67,78,81
98,79,68,64,70,80,86
102,80,72,67,70,78,83
96,70,69,65,68,83,84
96,102,69,59,67,94,84
95,93,70,66,84,93,90
105,89,67,68,66,85,85
99,110,71,64,72,82,83
100,103,71,67,70,77,86
106,94,72,63,72,82,86
102,89,69,60,66,74,84
98,86,69,63,72,77,88
98,78,65,68,70,80,84
108,100,69,65,64,82,83
100,89,68,67,66,77,83
103,87,74,70,70,82,84
92,78,75,71,68,82,88
95,109,157,65,83,83,83
100,98,65,67,72,118,85
92,98,64,114,69,75,81
95,102,65,64,68,84,86
97,97,67,64,68,81,85
111,87,77,63,77,76,88
102,103,73,66,63,74,76
97,96,70,66,64,86,85
102,85,71,66,67,80,85
104,85,68,66,70,82,83
96,79,68,71,70,84,79
97,79,69,64,67,83,83
91,106,73,66,66,81,82
98,96,71,74,83,114,132
134,92,74,68,83,108,120
125,85,70,72,80,98,107
113,102,66,70,72,88,96
108,93,67,66,70,84,96
112,146,69,69,69,84,94
104,131,75,68,68,75,83
114,133,71,65,69,82,85
108,101,73,67,67,82,76
109,97,70,86,129,142,84
103,91,88,171,355,145,107
142,89,101,169,521,131,97
106,199,178,469,428,116,93
98,83,150,766,492,185,112
133,81,248,1000,411,187,111
118,94,208,1008,463,172,106
115,106,182,966,454,179,121
122,101,245,801,379,244,114
114,93,205,668,473,182,113
109,89,177,813,449,185,107
101,85,237,868,463,159,97
109,79,241,723,470,173,109
112,79,206,881,388,152,109
102,84,177,734,477,185,115
120,81,212,822,452,177,105
103,84,229,811,453,157,91
104,74,225,677,464,184,113
120,75,193,847,388,157,99
105,89,192,706,467,181,105
116,75,217,841,447,179,113
109,110,200,827,453,156,97
99,98,205,685,469,183,112
115,85,203,832,387,158,104
105,79,177,691,470,187,109
113,69,212,834,458,179,104
99,110,202,846,449,151,91
102,97,198,702,470,174,104
117,96,210,839,392,152,101
104,123,182,699,463,173,115
115,107,203,842,465,177,115
112,95,202,841,420,149,101
100,84,193,696,472,181,111
120,75,219,839,395,168,105
108,71,186,766,465,185,112
113,61,207,855,471,182,109
117,75,200,854,393,155,97
98,95,178,710,516,175,109
126,109,218,842,390,162,105
107,95,184,784,473,183,106
112,84,209,848,477,193,109
116,83,210,850,397,165,94
105,101,185,706,472,176,112
115,93,210,850,395,173,116
101,97,183,820,469,181,101
105,83,211,843,473,183,109
120,74,210,849,396,153,97
104,70,184,702,474,183,105
120,69,209,855,394,175,107
104,67,176,838,467,179,102
103,61,207,842,465,183,109
116,91,215,850,415,157,95
104,83,184,704,476,183,105
127,94,211,846,393,178,104
109,81,179,846,468,180,97
108,72,211,834,471,183,110
121,72,214,850,398,158,96
103,89,174,706,475,177,108
110,74,211,850,397,176,107
109,66,179,844,471,181,97
97,103,209,836,464,175,114
120,92,211,854,389,147,97
108,84,181,710,472,195,109
116,75,210,862,393,182,109
100,69,183,838,476,173,103
103,64,211,834,474,184,104
118,91,215,846,395,152,91
107,103,185,703,463,180,105
121,95,210,844,386,184,112
106,103,185,850,464,171,99
101,93,211,783,471,179,101
122,86,207,848,393,151,89
116,74,179,704,464,187,113
118,86,210,846,392,182,115
108,80,190,847,464,175,99
102,67,211,789,470,177,113
121,89,207,848,394,150,97
99,80,175,702,476,195,117
117,71,214,840,398,178,107
107,77,181,850,467,174,104
103,71,211,808,467,178,103
119,79,215,844,390,153,93
104,73,176,703,469,182,114
118,73,208,838,396,185,161
104,99,185,829,483,174,93
101,89,203,767,405,161,100
97,80,174,715,335,139,91
85,104,150,594,289,148,104
94,92,130,502,243,119,91
96,85,112,421,207,108,83
90,78,101,354,177,99,83
88,76,86,292,151,93,80
94,104,80,238,133,85,77
93,93,89,210,112,81,78
89,86,66,179,102,77,79
98,79,65,151,89,80,195
99,76,61,123,79,68,72
84,123,71,114,75,75,72
91,110,68,54,70,81,78
90,99,62,86,70,83,74
88,97,62,80,65,77,80
102,87,59,68,70,82,83
111,80,70,72,71,80,84
103,81,73,68,65,86,87
103,92,70,66,65,82,85
102,83,67,72,72,82,88
95,83,66,68,72,85,88
97,80,69,78,79,114,131
134,83,72,74,77,100,116
125,101,71,81,70,94,98
114,101,68,74,69,84,193
108,97,72,41,69,84,94
104,86,72,71,69,83,90
108,89,73,74,69,80,84
100,81,69,67,67,176,91
104,121,73,73,65,77,83
98,108,69,65,70,78,83
111,101,73,184,67,88,86
108,132,71,67,71,90,94
109,89,70,65,70,85,87
106,105,72,70,76,100,117
127,98,73,66,72,98,105
117,92,72,70,75,92,98
111,108,68,64,71,86,92
106,97,72,65,66,84,88
113,87,67,64,68,87,90
106,103,69,67,62,83,93
121,99,70,63,65,97,96
115,87,69,64,75,85,88
115,99,67,66,69,80,81
103,91,65,65,70,82,85
68,85,66,66,66,81,82
99,82,72,70,65,77,81
94,89,63,66,67,74,84
95,88,66,70,71,82,86
104,98,69,66,70,80,87
100,96,72,62,65,76,84
100,89,68,64,163,78,80
95,81,67,68,68,77,86
106,79,67,66,78,96,110
131,81,72,64,70,99,101
116,85,67,70,72,90,89
108,88,70,66,69,96,104
125,80,66,69,73,92,98
115,79,68,69,74,88,104
117,71,66,70,70,82,92
104,81,66,63,75,96,104
114,81,63,60,70,87,97
99,110,61,67,68,83,91
97,107,69,67,65,78,82
93,96,70,68,66,80,82
107,89,68,63,68,79,88
96,84,69,65,65,86,86
106,80,70,61,67,88,92
114,93,70,70,74,90,85
104,89,69,66,72,85,100
130,92,72,64,70,88,94
117,85,70,69,78,99,103
108,84,67,60,75,90,96
102,99,69,72,72,87,89
105,90,67,66,69,78,89
98,88,68,64,68,72,89
102,87,72,63,68,73,83
96,82,70,82,132,156,85
95,73,105,179,359,143,93
105,99,90,288,515,139,93
95,94,177,464,432,160,105
119,89,174,998,481,171,109
134,145,256,965,462,200,110
122,132,215,1008,416,173,102
110,114,184,851,454,177,107
119,108,233,723,373,177,115
116,97,204,802,465,179,105
101,94,180,738,470,185,120
122,89,239,866,390,153,101
109,89,201,836,457,179,108
114,77,192,880,401,174,113
100,72,187,823,470,170,95
103,77,211,759,456,183,115
118,93,222,804,382,155,99
104,81,188,671,466,175,111
115,81,187,851,386,176,101
101,100,207,836,462,167,96
101,87,224,754,465,187,113
122,84,202,828,387,160,97
106,95,173,688,466,175,102
113,85,200,832,395,185,101
102,94,204,847,459,164,93
99,80,222,737,461,188,107
116,75,204,844,385,157,95
105,91,177,703,468,179,104
117,77,209,838,395,177,111
101,73,189,836,465,173,100
102,101,215,792,473,180,103
116,87,201,845,391,152,95
100,77,176,700,473,184,124
121,100,220,835,403,182,107
106,89,197,846,461,161,93
103,81,209,748,472,181,112
124,75,200,853,391,154,101
101,66,171,707,473,174,103
116,63,221,841,416,181,112
108,72,198,844,460,164,100
101,88,214,724,469,179,115
118,80,209,843,387,155,97
120,80,175,702,466,191,109
117,101,213,840,447,173,103
107,99,200,846,472,165,91
102,85,207,701,470,186,113
118,89,210,847,397,157,101
102,96,184,698,470,177,107
117,87,215,848,449,183,119
102,76,205,852,466,155,102
104,102,210,705,469,173,101
118,86,212,838,389,155,101
104,80,184,703,469,182,117
120,105,214,843,471,187,108
114,96,211,846,437,160,94
102,86,204,706,469,177,111
121,104,205,850,491,148,99
108,91,175,703,469,180,104
112,81,211,850,468,173,114
115,73,214,846,430,149,97
107,66,193,702,463,185,112
117,89,216,854,388,161,110
104,82,181,727,474,181,109
110,73,211,847,469,187,109
111,109,215,850,420,156,99
95,95,190,704,470,179,106
112,85,216,851,391,158,109
101,111,187,774,474,178,111
117,95,210,850,472,190,237
114,104,212,846,392,161,97
103,102,180,704,472,178,105
120,92,212,846,392,169,111
106,87,178,831,466,183,107
99,69,213,840,469,179,113
120,69,208,850,390,152,97
102,63,173,706,565,189,113
115,93,213,842,394,182,103
103,81,182,826,468,175,98
105,85,209,831,454,202,113
117,75,209,840,382,169,100
103,66,179,695,463,178,109
121,65,206,851,389,173,101
118,73,180,797,483,180,106
103,108,201,784,403,157,96
90,94,170,677,337,135,91
90,86,147,563,283,119,85
91,84,128,464,239,103,82
79,76,111,382,204,101,72
90,76,92,323,173,92,79
88,101,87,266,147,87,74
90,97,74,232,129,85,75
95,81,78,196,113,77,77
96,81,70,167,109,79,77
96,81,66,142,89,83,83
92,74,63,124,75,77,78
96,76,69,108,74,77,85
95,75,63,96,67,70,79
86,83,63,88,67,70,76
92,77,65,83,68,78,81
91,74,68,73,72,80,87
91,107,71,73,67,80,80
95,96,67,69,73,86,86
103,92,74,71,70,78,85
101,85,71,66,75,80,88
105,83,72,77,73,80,88
102,81,72,70,68,78,85
103,89,68,74,68,74,75
94,88,68,68,68,75,88
100,81,68,74,75,82,91
100,80,70,69,70,79,118
140,92,75,74,76,101,106
123,87,70,69,71,90,99
